iter	Passed	Remaining
0	149	149213
1	154	76997
2	158	52601
3	162	40352
4	165	32964
5	167	27831
6	170	24173
7	172	21350
8	174	19188
9	176	17438
10	177	15996
11	179	14764
12	180	13723
13	182	12830
14	183	12052
15	184	11376
16	186	10775
17	187	10235
18	188	9757
19	190	9315
20	191	8916
21	192	8555
22	193	8220
23	194	7910
24	195	7629
25	196	7368
26	197	7126
27	198	6897
28	199	6685
29	200	6489
30	201	6301
31	202	6131
32	203	5965
33	204	5811
34	205	5663
35	206	5524
36	207	5391
37	207	5265
38	208	5145
39	209	5030
40	210	4921
41	211	4818
42	212	4720
43	212	4625
44	213	4535
45	214	4448
46	215	4368
47	216	4288
48	217	4212
49	217	4140
50	218	4069
51	219	4004
52	220	3940
53	221	3877
54	222	3815
55	222	3757
56	223	3701
57	224	3649
58	225	3596
59	226	3545
60	227	3495
61	227	3449
62	228	3403
63	229	3360
64	230	3317
65	231	3274
66	232	3234
67	232	3189
68	233	3150
69	234	3113
70	235	3078
71	236	3043
72	236	3008
73	237	2973
74	238	2941
75	239	2909
76	240	2878
77	240	2847
78	241	2817
79	242	2788
80	243	2759
81	244	2735
82	245	2709
83	246	2682
84	246	2654
85	247	2629
86	247	2602
87	248	2578
88	249	2555
89	250	2532
90	251	2510
91	252	2488
92	252	2466
93	253	2445
94	254	2424
95	255	2403
96	256	2383
97	256	2363
98	257	2344
99	258	2326
100	259	2310
101	260	2289
102	260	2271
103	261	2254
104	262	2237
105	263	2221
106	264	2204
107	265	2189
108	265	2173
109	266	2157
110	267	2141
111	268	2126
112	269	2111
113	269	2097
114	270	2083
115	271	2067
116	272	2054
117	272	2040
118	273	2025
119	274	2012
120	275	1999
121	275	1986
122	276	1970
123	277	1957
124	277	1945
125	278	1933
126	279	1921
127	279	1907
128	280	1895
129	281	1884
130	282	1872
131	283	1861
132	283	1850
133	284	1839
134	285	1828
135	286	1818
136	287	1808
137	287	1796
138	288	1787
139	289	1777
140	290	1767
141	290	1757
142	291	1747
143	292	1738
144	293	1729
145	294	1720
146	294	1710
147	295	1701
148	296	1692
149	297	1684
150	297	1675
151	298	1666
152	299	1657
153	300	1649
154	301	1640
155	301	1632
156	302	1624
157	303	1617
158	304	1609
159	305	1601
160	305	1594
161	306	1587
162	307	1580
163	308	1572
164	309	1565
165	310	1558
166	310	1551
167	311	1544
168	312	1536
169	313	1531
170	314	1525
171	315	1518
172	316	1512
173	317	1505
174	317	1498
175	318	1492
176	319	1486
